Quarter,QuarterQF,HB,HBQF,Location,LocationQF,Specialty,SpecialtyQF,SpecialtyName,SpecialtyNameQF,AllStaffedBeddays,AllStaffedBeddaysQF,TotalOccupiedBeddays,TotalOccupiedBeddaysQF,AverageAvailableStaffedBeds,AverageAvailableStaffedBedsQF,AverageOccupiedBeds,AverageOccupiedBedsQF,PercentageOccupancy,PercentageOccupancyQF
2021Q3,,S08000031,,G306H,,CB,,Urology,,7,,7,,0.07608695652173914,,0.07608695652173914,,100,
2021Q3,,S08000031,,G405H,,CB,,Urology,,2994,,2565,,32.54347826086956,,27.880434782608695,,85.67134268537075,
2021Q3,,S08000031,,G516H,,CB,,Urology,,209,,209,,2.2717391304347827,,2.2717391304347827,,100,
2021Q3,,S08000031,,S08000031,d,CB,,Urology,,6652,,5466,,72.30434782608695,,59.41304347826087,,82.17077570655442,
2021Q4,,S08000031,,C206H,,CB,,Urology,,1,,1,,0.0108695652173913,,0.0108695652173913,,100,
2021Q4,,S08000031,,C313H,,CB,,Urology,,35,,35,,0.3804347826086957,,0.3804347826086957,,100,
2021Q4,,S08000031,,C418H,,CB,,Urology,,1793,,1051,,19.48913043478261,,11.423913043478262,,58.616843279419975,
2021Q4,,S08000031,,G107H,,CB,,Urology,,2133,,1796,,23.184782608695652,,19.52173913043478,,84.20065635255509,
2021Q4,,S08000031,,G207H,,CB,,Urology,,8,,8,,0.08695652173913043,,0.08695652173913043,,100,
2021Q4,,S08000031,,G306H,,CB,,Urology,,1,,1,,0.0108695652173913,,0.0108695652173913,,100,
2021Q4,,S08000031,,G405H,,CB,,Urology,,2996,,2582,,32.56521739130435,,28.065217391304348,,86.18157543391187,
2021Q4,,S08000031,,G516H,,CB,,Urology,,206,,206,,2.239130434782609,,2.239130434782609,,100,
2021Q4,,S08000031,,S08000031,d,CB,,Urology,,7235,,5742,,78.6413043478261,,62.41304347826087,,79.36420179682099,
2022Q1,,S08000031,,C313H,,CB,,Urology,,5,,5,,0.05555555555555555,,0.05555555555555555,,100,
2022Q1,,S08000031,,C418H,,CB,,Urology,,1382,,929,,15.355555555555556,,10.322222222222225,,67.22141823444284,
2022Q1,,S08000031,,G107H,,CB,,Urology,,1903,,1501,,21.14444444444445,,16.677777777777777,,78.87545980031528,
2022Q1,,S08000031,,G207H,,CB,,Urology,,9,,9,,0.1,,0.1,,100,
2022Q1,,S08000031,,G405H,,CB,,Urology,,2907,,2520,,32.3,,28,,86.687306501548,
2022Q1,,S08000031,,G516H,,CB,,Urology,,228,,228,,2.533333333333333,,2.533333333333333,,100,
2022Q1,,S08000031,,S08000031,d,CB,,Urology,,6529,,5287,,72.54444444444445,,58.74444444444445,,80.97717874100168,
2022Q2,,S08000031,,C206H,,CB,,Urology,,1,,1,,0.01098901098901099,,0.01098901098901099,,100,
2022Q2,,S08000031,,C313H,,CB,,Urology,,17,,17,,0.1868131868131868,,0.1868131868131868,,100,
2022Q2,,S08000031,,C418H,,CB,,Urology,,1633,,1019,,17.945054945054945,,11.197802197802195,,62.40048989589712,
2022Q2,,S08000031,,G107H,,CB,,Urology,,1937,,1675,,21.285714285714285,,18.406593406593405,,86.47392875580795,
2022Q2,,S08000031,,G207H,,CB,,Urology,,7,,7,,0.07692307692307693,,0.07692307692307693,,100,
2022Q2,,S08000031,,G306H,,CB,,Urology,,1,,1,,0.01098901098901099,,0.01098901098901099,,100,
2022Q2,,S08000031,,G405H,,CB,,Urology,,3074,,2751,,33.78021978021978,,30.23076923076923,,89.4925178919974,
2022Q2,,S08000031,,G516H,,CB,,Urology,,154,,154,,1.6923076923076923,,1.6923076923076923,,100,
2022Q2,,S08000031,,S08000031,d,CB,,Urology,,6948,,5749,,76.35164835164835,,63.175824175824175,,82.74323546344272,
2022Q3,,S08000031,,C206H,,CB,,Urology,,1,,1,,0.0108695652173913,,0.0108695652173913,,100,
2022Q3,,S08000031,,C313H,,CB,,Urology,,3,,3,,0.03260869565217391,,0.03260869565217391,,100,
2022Q3,,S08000031,,C418H,,CB,,Urology,,1832,,1247,,19.91304347826087,,13.554347826086955,,68.06768558951964,
2022Q3,,S08000031,,G107H,,CB,,Urology,,2176,,2076,,23.652173913043477,,22.565217391304348,,95.40441176470588,
2022Q3,,S08000031,,G207H,,CB,,Urology,,17,,17,,0.18478260869565216,,0.18478260869565216,,100,
2022Q3,,S08000031,,G405H,,CB,,Urology,,2945,,2464,,32.01086956521739,,26.782608695652176,,83.6672325976231,
2022Q3,,S08000031,,G516H,,CB,,Urology,,112,,112,,1.2173913043478262,,1.2173913043478262,,100,
2022Q3,,S08000031,,S08000031,d,CB,,Urology,,7262,,6096,,78.93478260869566,,66.26086956521739,,83.94381713026713,
2022Q4,,S08000031,,C313H,,CB,,Urology,,14,,14,,0.15217391304347827,,0.15217391304347827,,100,
2022Q4,,S08000031,,C418H,,CB,,Urology,,1879,,1814,,20.42391304347826,,19.717391304347824,,96.54071314529004,
2022Q4,,S08000031,,G107H,,CB,,Urology,,1933,,1762,,21.01086956521739,,19.152173913043477,,91.15364718054838,
2022Q4,,S08000031,,G207H,,CB,,Urology,,12,,12,,0.13043478260869565,,0.13043478260869565,,100,
2022Q4,,S08000031,,G405H,,CB,,Urology,,2925,,2500,,31.793478260869566,,27.17391304347826,,85.47008547008546,
2022Q4,,S08000031,,G516H,,CB,,Urology,,117,,117,,1.2717391304347827,,1.2717391304347827,,100,
2022Q4,,S08000031,,S08000031,d,CB,,Urology,,6979,,6318,,75.8586956521739,,68.67391304347827,,90.5287290442757,
2023Q1,,S08000031,,C313H,,CB,,Urology,,5,,5,,0.05555555555555555,,0.05555555555555555,,100,
2023Q1,,S08000031,,C418H,,CB,,Urology,,1502,,1426,,16.68888888888889,,15.844444444444443,,94.94007989347536,
2023Q1,,S08000031,,G107H,,CB,,Urology,,1981,,1901,,22.011111111111113,,21.122222222222224,,95.96163553760726,
2023Q1,,S08000031,,G207H,,CB,,Urology,,14,,14,,0.15555555555555556,,0.15555555555555556,,100,
2023Q1,,S08000031,,G306H,,CB,,Urology,,1,,1,,0.01111111111111111,,0.01111111111111111,,100,
2023Q1,,S08000031,,G405H,,CB,,Urology,,2508,,2099,,27.866666666666667,,23.322222222222223,,83.69218500797449,
2023Q1,,S08000031,,G516H,,CB,,Urology,,108,,108,,1.2,,1.2,,100,
2023Q1,,S08000031,,S08000031,d,CB,,Urology,,6221,,5656,,69.12222222222222,,62.84444444444444,,90.91785886513422,
2023Q2,,S08000031,,C313H,,CB,,Urology,,38,,38,,0.4175824175824176,,0.4175824175824176,,100,
2023Q2,,S08000031,,C418H,,CB,,Urology,,1504,,1392,,16.52747252747253,,15.296703296703296,,92.5531914893617,
2023Q2,,S08000031,,G107H,,CB,,Urology,,2042,,1937,,22.43956043956044,,21.285714285714285,,94.85798237022529,
2023Q2,,S08000031,,G207H,,CB,,Urology,,9,,9,,0.0989010989010989,,0.0989010989010989,,100,
2023Q2,,S08000031,,G405H,,CB,,Urology,,2940,,2502,,32.30769230769231,,27.494505494505493,,85.10204081632654,
2023Q2,,S08000031,,G516H,,CB,,Urology,,151,,151,,1.6593406593406594,,1.6593406593406594,,100,
2023Q2,,S08000031,,S08000031,d,CB,,Urology,,6791,,6136,,74.62637362637362,,67.42857142857143,,90.3548814607569,
2023Q3,,S08000031,,C313H,,CB,,Urology,,6,,6,,0.06521739130434782,,0.06521739130434782,,100,
2023Q3,,S08000031,,C418H,,CB,,Urology,,1652,,1513,,17.956521739130434,,16.445652173913043,,91.5859564164649,
2023Q3,,S08000031,,G107H,,CB,,Urology,,2044,,1779,,22.217391304347824,,19.33695652173913,,87.03522504892368,
2023Q3,,S08000031,,G207H,,CB,,Urology,,19,,19,,0.2065217391304348,,0.2065217391304348,,100,
2023Q3,,S08000031,,G405H,,CB,,Urology,,2860,,2401,,31.08695652173913,,26.097826086956523,,83.95104895104896,
2023Q3,,S08000031,,G516H,,CB,,Urology,,108,,108,,1.173913043478261,,1.173913043478261,,100,
2023Q3,,S08000031,,S08000031,d,CB,,Urology,,6832,,5969,,74.26086956521739,,64.8804347826087,,87.36826697892272,
2023Q4,,S08000031,,C313H,,CB,,Urology,,4,,4,,0.04347826086956521,,0.04347826086956521,,100,
2023Q4,,S08000031,,C418H,,CB,,Urology,,1559,,1473,,16.945652173913043,,16.01086956521739,,94.48364336112893,
2023Q4,,S08000031,,G107H,,CB,,Urology,,1798,,1649,,19.543478260869566,,17.92391304347826,,91.71301446051169,
2023Q4,,S08000031,,G207H,,CB,,Urology,,23,,23,,0.25,,0.25,,100,
2023Q4,,S08000031,,G405H,,CB,,Urology,,3136,,2685,,34.08695652173913,,29.184782608695652,,85.6186224489796,
2023Q4,,S08000031,,G516H,,CB,,Urology,,120,,120,,1.3043478260869563,,1.3043478260869563,,100,
2023Q4,,S08000031,,S08000031,d,CB,,Urology,,6749,,6063,,73.3586956521739,,65.90217391304348,,89.83553118980592,
2024Q1,,S08000031,,C313H,,CB,,Urology,,22,,22,,0.24175824175824176,,0.24175824175824176,,100,
2024Q1,,S08000031,,C418H,,CB,,Urology,,1401,,1384,,15.395604395604396,,15.208791208791208,,98.78658101356172,
2024Q1,,S08000031,,G107H,,CB,,Urology,,1881,,1801,,20.67032967032967,,19.791208791208792,,95.74694311536418,
2024Q1,,S08000031,,G207H,,CB,,Urology,,21,,21,,0.2307692307692308,,0.2307692307692308,,100,
2024Q1,,S08000031,,G306H,,CB,,Urology,,5,,5,,0.05494505494505494,,0.05494505494505494,,100,
2024Q1,,S08000031,,G405H,,CB,,Urology,,3104,,2783,,34.10989010989011,,30.582417582417584,,89.65850515463917,
2024Q1,,S08000031,,G516H,,CB,,Urology,,114,,114,,1.2527472527472527,,1.2527472527472527,,100,
2024Q1,,S08000031,,S08000031,d,CB,,Urology,,6700,,6282,,73.62637362637362,,69.03296703296704,,93.76119402985076,
2024Q2,,S08000031,,C206H,,CB,,Urology,,1,,1,,0.01098901098901099,,0.01098901098901099,,100,
2024Q2,,S08000031,,C313H,,CB,,Urology,,3,,3,,0.03296703296703297,,0.03296703296703297,,100,
2024Q2,,S08000031,,C418H,,CB,,Urology,,1485,,1446,,16.318681318681318,,15.89010989010989,,97.37373737373738,
2024Q2,,S08000031,,G107H,,CB,,Urology,,1860,,1738,,20.43956043956044,,19.0989010989011,,93.44086021505376,
2024Q2,,S08000031,,G207H,,CB,,Urology,,20,,20,,0.21978021978021975,,0.21978021978021975,,100,
2024Q2,,S08000031,,G306H,,CB,,Urology,,6,,6,,0.06593406593406594,,0.06593406593406594,,100,
2024Q2,,S08000031,,G405H,,CB,,Urology,,3301,,3003,,36.27472527472528,,33,,90.97243259618295,
2024Q2,,S08000031,,G516H,,CB,,Urology,,89,,89,,0.978021978021978,,0.978021978021978,,100,
2024Q2,,S08000031,,S08000031,d,CB,,Urology,,6904,,6445,,75.86813186813187,,70.82417582417582,,93.35168018539976,
2024Q3,,S08000031,,C313H,,CB,,Urology,,5,,5,,0.05434782608695652,,0.05434782608695652,,100,
2024Q3,,S08000031,,C418H,,CB,,Urology,,1718,,1684,,18.67391304347826,,18.304347826086957,,98.0209545983702,
2024Q3,,S08000031,,G107H,,CB,,Urology,,1912,,1837,,20.782608695652176,,19.967391304347824,,96.07740585774056,
2024Q3,,S08000031,,G207H,,CB,,Urology,,20,,20,,0.21739130434782608,,0.21739130434782608,,100,
2024Q3,,S08000031,,G306H,,CB,,Urology,,17,,17,,0.18478260869565216,,0.18478260869565216,,100,
2024Q3,,S08000031,,G405H,,CB,,Urology,,3436,,3024,,37.34782608695652,,32.869565217391305,,88.00931315483119,
2024Q3,,S08000031,,G516H,,CB,,Urology,,157,,157,,1.7065217391304348,,1.7065217391304348,,100,
2024Q3,,S08000031,,S08000031,d,CB,,Urology,,7360,,6839,,80,,74.33695652173913,,92.9211956521739,
2024Q4,,S08000031,,C313H,,CB,,Urology,,21,,21,,0.22826086956521735,,0.22826086956521735,,100,
2024Q4,,S08000031,,C418H,,CB,,Urology,,1996,,1953,,21.695652173913043,,21.22826086956522,,97.84569138276554,
2024Q4,,S08000031,,G107H,,CB,,Urology,,2091,,2009,,22.72826086956522,,21.83695652173913,,96.078431372549,
2024Q4,,S08000031,,G207H,,CB,,Urology,,11,,11,,0.11956521739130437,,0.11956521739130437,,100,
2024Q4,,S08000031,,G306H,,CB,,Urology,,31,,31,,0.33695652173913043,,0.33695652173913043,,100,
2024Q4,,S08000031,,G405H,,CB,,Urology,,3420,,3104,,37.17391304347826,,33.73913043478261,,90.76023391812866,
2024Q4,,S08000031,,G516H,,CB,,Urology,,204,,204,,2.217391304347826,,2.217391304347826,,100,
2024Q4,,S08000031,,S08000031,d,CB,,Urology,,7846,,7405,,85.28260869565217,,80.48913043478261,,94.37930155493244,
2025Q1,,S08000031,,C313H,,CB,,Urology,,2,,2,,0.02222222222222222,,0.02222222222222222,,100,
2025Q1,,S08000031,,C418H,,CB,,Urology,,1522,,1480,,16.91111111111111,,16.444444444444443,,97.24047306176084,
2025Q1,,S08000031,,G107H,,CB,,Urology,,1854,,1810,,20.6,,20.11111111111111,,97.62675296655878,
2025Q1,,S08000031,,G207H,,CB,,Urology,,8,,8,,0.08888888888888889,,0.08888888888888889,,100,
2025Q1,,S08000031,,G306H,,CB,,Urology,,26,,26,,0.28888888888888886,,0.28888888888888886,,100,
2025Q1,,S08000031,,G405H,,CB,,Urology,,2626,,2380,,29.177777777777777,,26.444444444444443,,90.63214013709064,
2025Q1,,S08000031,,G516H,,CB,,Urology,,220,,212,,2.4444444444444446,,2.3555555555555556,,96.36363636363636,
2025Q1,,S08000031,,S08000031,d,CB,,Urology,,6346,,6006,,70.5111111111111,,66.73333333333333,,94.64229435865111,
2025Q2,,S08000031,,C206H,,CB,,Urology,,8,,8,,0.08791208791208792,,0.08791208791208792,,100,
2025Q2,,S08000031,,C313H,,CB,,Urology,,7,,7,,0.07692307692307693,,0.07692307692307693,,100,
2025Q2,,S08000031,,C418H,,CB,,Urology,,2069,,2047,,22.736263736263737,,22.494505494505493,,98.9366843885935,
2025Q2,,S08000031,,G107H,,CB,,Urology,,1853,,1774,,20.36263736263736,,19.494505494505493,,95.73664328116568,
2025Q2,,S08000031,,G207H,,CB,,Urology,,16,,16,,0.17582417582417584,,0.17582417582417584,,100,
2025Q2,,S08000031,,G306H,,CB,,Urology,,16,,16,,0.17582417582417584,,0.17582417582417584,,100,
2025Q2,,S08000031,,G405H,,CB,,Urology,,3184,,2916,,34.989010989010985,,32.043956043956044,,91.58291457286433,
2025Q2,,S08000031,,G516H,,CB,,Urology,,194,,194,,2.131868131868132,,2.131868131868132,,100,
2025Q2,,S08000031,,S08000031,d,CB,,Urology,,7441,,7072,,81.76923076923077,,77.71428571428571,,95.04098911436634,
2025Q3,,S08000031,,C313H,,CB,,Urology,,1,,1,,0.0108695652173913,,0.0108695652173913,,100,
2025Q3,,S08000031,,C418H,,CB,,Urology,,1795,,1754,,19.51086956521739,,19.065217391304348,,97.7158774373259,
2025Q3,,S08000031,,G107H,,CB,,Urology,,1944,,1871,,21.130434782608695,,20.33695652173913,,96.24485596707818,
2025Q3,,S08000031,,G207H,,CB,,Urology,,14,,14,,0.15217391304347827,,0.15217391304347827,,100,
2025Q3,,S08000031,,G306H,,CB,,Urology,,19,,19,,0.2065217391304348,,0.2065217391304348,,100,
2025Q3,,S08000031,,G405H,,CB,,Urology,,3224,,2875,,35.04347826086956,,31.25,,89.17493796526055,
2025Q3,,S08000031,,G516H,,CB,,Urology,,208,,208,,2.260869565217391,,2.260869565217391,,100,
2025Q3,,S08000031,,S08000031,d,CB,,Urology,,7332,,6869,,79.69565217391305,,74.66304347826087,,93.68521549372612,
2025Q4,p,S08000031,,C313H,,CB,,Urology,,8,,8,,0.08695652173913043,,0.08695652173913043,,100,
2025Q4,p,S08000031,,C418H,,CB,,Urology,,2004,,1963,,21.782608695652176,,21.33695652173913,,97.95409181636724,
2025Q4,p,S08000031,,G107H,,CB,,Urology,,2028,,1952,,22.043478260869566,,21.217391304347824,,96.2524654832347,
2025Q4,p,S08000031,,G207H,,CB,,Urology,,20,,20,,0.21739130434782608,,0.21739130434782608,,100,
2025Q4,p,S08000031,,G306H,,CB,,Urology,,22,,22,,0.2391304347826087,,0.2391304347826087,,100,
2025Q4,p,S08000031,,G405H,,CB,,Urology,,2878,,2475,,31.282608695652176,,26.902173913043477,,85.99722029186935,
2025Q4,p,S08000031,,G516H,,CB,,Urology,,158,,158,,1.7173913043478262,,1.7173913043478262,,100,
2025Q4,p,S08000031,,S08000031,d,CB,,Urology,,7241,,6721,,78.70652173913044,,73.05434782608695,,92.81867145421904,
2020Q4,,S08000031,,C206H,,,,Women and Newborn Grouping,d,184,,0,,2,,0,,0,
2020Q4,,S08000031,,C313H,,,,Women and Newborn Grouping,d,184,,3,,2,,0.03260869565217391,,1.6304347826086956,
2020Q4,,S08000031,,C418H,,,,Women and Newborn Grouping,d,5033,,3182,,54.70652173913044,,34.58695652173913,,63.22272998211802,
2020Q4,,S08000031,,G107H,,,,Women and Newborn Grouping,d,1147,,790,,12.467391304347826,,8.58695652173913,,68.87532693984308,
2020Q4,,S08000031,,G207H,,,,Women and Newborn Grouping,d,3,,3,,0.03260869565217391,,0.03260869565217391,,100,
2020Q4,,S08000031,,G306H,,,,Women and Newborn Grouping,d,3,,3,,0.03260869565217391,,0.03260869565217391,,100,
2020Q4,,S08000031,,G405H,,,,Women and Newborn Grouping,d,7162,,4727,,77.84782608695652,,51.380434782608695,,66.00111700642279,
2020Q4,,S08000031,,G516H,,,,Women and Newborn Grouping,d,3,,3,,0.03260869565217391,,0.03260869565217391,,100,
2020Q4,,S08000031,,S08000031,d,,,Women and Newborn Grouping,d,19532,,12735,,212.30434782608697,,138.42391304347825,,65.20069629326233,
2021Q1,,S08000031,,C206H,,,,Women and Newborn Grouping,d,180,,0,,2,,0,,0,
2021Q1,,S08000031,,C313H,,,,Women and Newborn Grouping,d,180,,13,,2,,0.14444444444444443,,7.222222222222221,
2021Q1,,S08000031,,C418H,,,,Women and Newborn Grouping,d,4793,,2567,,53.25555555555555,,28.522222222222226,,53.55727102023785,
2021Q1,,S08000031,,G107H,,,,Women and Newborn Grouping,d,1627,,1087,,18.07777777777778,,12.077777777777778,,66.81007990165949,
2021Q1,,S08000031,,G207H,,,,Women and Newborn Grouping,d,6,,6,,0.06666666666666667,,0.06666666666666667,,100,
2021Q1,,S08000031,,G306H,,,,Women and Newborn Grouping,d,2,,2,,0.02222222222222222,,0.02222222222222222,,100,
2021Q1,,S08000031,,G405H,,,,Women and Newborn Grouping,d,7000,,4535,,77.77777777777777,,50.388888888888886,,64.78571428571429,
2021Q1,,S08000031,,G516H,,,,Women and Newborn Grouping,d,4,,4,,0.04444444444444444,,0.04444444444444444,,100,
2021Q1,,S08000031,,S08000031,d,,,Women and Newborn Grouping,d,19457,,11984,,216.1888888888889,,133.15555555555557,,61.5922290178342,
2021Q2,,S08000031,,C206H,,,,Women and Newborn Grouping,d,182,,0,,2,,0,,0,
2021Q2,,S08000031,,C313H,,,,Women and Newborn Grouping,d,182,,91,,2,,1,,50,
2021Q2,,S08000031,,C418H,,,,Women and Newborn Grouping,d,4911,,2736,,53.96703296703296,,30.065934065934066,,55.711667684789255,
2021Q2,,S08000031,,G107H,,,,Women and Newborn Grouping,d,1863,,1179,,20.47252747252747,,12.956043956043956,,63.28502415458937,
2021Q2,,S08000031,,G207H,,,,Women and Newborn Grouping,d,6,,6,,0.06593406593406594,,0.06593406593406594,,100,
2021Q2,,S08000031,,G306H,,,,Women and Newborn Grouping,d,11,,11,,0.12087912087912088,,0.12087912087912088,,100,
2021Q2,,S08000031,,G405H,,,,Women and Newborn Grouping,d,7075,,4683,,77.74725274725274,,51.46153846153846,,66.19081272084806,
2021Q2,,S08000031,,S08000031,d,,,Women and Newborn Grouping,d,19987,,12586,,219.63736263736263,,138.30769230769232,,62.9709311052184,
2021Q3,,S08000031,,C206H,,,,Women and Newborn Grouping,d,184,,1,,2,,0.0108695652173913,,0.5434782608695652,
2021Q3,,S08000031,,C313H,,,,Women and Newborn Grouping,d,184,,3,,2,,0.03260869565217391,,1.6304347826086956,
2021Q3,,S08000031,,C418H,,,,Women and Newborn Grouping,d,5105,,3307,,55.48913043478261,,35.94565217391305,,64.7796278158668,
2021Q3,,S08000031,,G107H,,,,Women and Newborn Grouping,d,1706,,1417,,18.543478260869566,,15.402173913043478,,83.05978898007034,
2021Q3,,S08000031,,G207H,,,,Women and Newborn Grouping,d,2,,2,,0.0217391304347826,,0.0217391304347826,,100,
2021Q3,,S08000031,,G306H,,,,Women and Newborn Grouping,d,4,,4,,0.04347826086956521,,0.04347826086956521,,100,
2021Q3,,S08000031,,G405H,,,,Women and Newborn Grouping,d,6983,,5193,,75.90217391304348,,56.44565217391305,,74.36631820134613,
2021Q3,,S08000031,,G516H,,,,Women and Newborn Grouping,d,12,,12,,0.13043478260869565,,0.13043478260869565,,100,
2021Q3,,S08000031,,S08000031,d,,,Women and Newborn Grouping,d,20046,,14251,,217.8913043478261,,154.90217391304347,,71.09148957397984,
2021Q4,,S08000031,,C206H,,,,Women and Newborn Grouping,d,184,,1,,2,,0.0108695652173913,,0.5434782608695652,
2021Q4,,S08000031,,C313H,,,,Women and Newborn Grouping,d,184,,32,,2,,0.34782608695652173,,17.391304347826086,
2021Q4,,S08000031,,C418H,,,,Women and Newborn Grouping,d,4902,,3316,,53.28260869565217,,36.04347826086956,,67.64585883312934,
2021Q4,,S08000031,,G107H,,,,Women and Newborn Grouping,d,1682,,1352,,18.282608695652176,,14.695652173913045,,80.38049940546968,
2021Q4,,S08000031,,G207H,,,,Women and Newborn Grouping,d,1,,1,,0.0108695652173913,,0.0108695652173913,,100,
2021Q4,,S08000031,,G405H,,,,Women and Newborn Grouping,d,6833,,5305,,74.27173913043478,,57.66304347826087,,77.63793355773451,
2021Q4,,S08000031,,G516H,,,,Women and Newborn Grouping,d,2,,2,,0.0217391304347826,,0.0217391304347826,,100,
2021Q4,,S08000031,,S08000031,d,,,Women and Newborn Grouping,d,19614,,14048,,213.19565217391303,,152.69565217391303,,71.62231059447333,
2022Q1,,S08000031,,C206H,,,,Women and Newborn Grouping,d,180,,0,,2,,0,,0,
2022Q1,,S08000031,,C313H,,,,Women and Newborn Grouping,d,180,,0,,2,,0,,0,
2022Q1,,S08000031,,C418H,,,,Women and Newborn Grouping,d,4500,,2829,,50,,31.433333333333337,,62.866666666666674,
2022Q1,,S08000031,,G107H,,,,Women and Newborn Grouping,d,1520,,1376,,16.88888888888889,,15.28888888888889,,90.52631578947368,
2022Q1,,S08000031,,G207H,,,,Women and Newborn Grouping,d,1,,1,,0.01111111111111111,,0.01111111111111111,,100,
2022Q1,,S08000031,,G405H,,,,Women and Newborn Grouping,d,6592,,5224,,73.24444444444444,,58.04444444444445,,79.24757281553399,
2022Q1,,S08000031,,G516H,,,,Women and Newborn Grouping,d,1,,1,,0.01111111111111111,,0.01111111111111111,,100,
2022Q1,,S08000031,,S08000031,d,,,Women and Newborn Grouping,d,18694,,13203,,207.7111111111111,,146.7,,70.6269391248529,
2022Q2,,S08000031,,C206H,,,,Women and Newborn Grouping,d,182,,0,,2,,0,,0,
2022Q2,,S08000031,,C313H,,,,Women and Newborn Grouping,d,192,,10,,2.10989010989011,,0.10989010989010987,,5.208333333333333,
2022Q2,,S08000031,,C418H,,,,Women and Newborn Grouping,d,4665,,2921,,51.26373626373626,,32.0989010989011,,62.615219721329055,
2022Q2,,S08000031,,G107H,,,,Women and Newborn Grouping,d,1792,,1543,,19.692307692307693,,16.956043956043956,,86.10491071428571,
2022Q2,,S08000031,,G207H,,,,Women and Newborn Grouping,d,2,,2,,0.02197802197802198,,0.02197802197802198,,100,
2022Q2,,S08000031,,G405H,,,,Women and Newborn Grouping,d,6324,,4809,,69.49450549450549,,52.84615384615385,,76.04364326375712,
2022Q2,,S08000031,,G516H,,,,Women and Newborn Grouping,d,2,,2,,0.02197802197802198,,0.02197802197802198,,100,
2022Q2,,S08000031,,S08000031,d,,,Women and Newborn Grouping,d,18941,,13259,,208.1428571428571,,145.7032967032967,,70.00158386568819,
2022Q3,,S08000031,,C206H,,,,Women and Newborn Grouping,d,184,,1,,2,,0.0108695652173913,,0.5434782608695652,
2022Q3,,S08000031,,C313H,,,,Women and Newborn Grouping,d,184,,84,,2,,0.9130434782608696,,45.65217391304348,
2022Q3,,S08000031,,C418H,,,,Women and Newborn Grouping,d,4772,,3253,,51.869565217391305,,35.358695652173914,,68.16848281642918,
2022Q3,,S08000031,,G107H,,,,Women and Newborn Grouping,d,1885,,1695,,20.48913043478261,,18.42391304347826,,89.92042440318303,
2022Q3,,S08000031,,G207H,,,,Women and Newborn Grouping,d,5,,5,,0.05434782608695652,,0.05434782608695652,,100,
2022Q3,,S08000031,,G405H,,,,Women and Newborn Grouping,d,6922,,5598,,75.23913043478261,,60.84782608695652,,80.87258017913898,
2022Q3,,S08000031,,G516H,,,,Women and Newborn Grouping,d,1,,1,,0.0108695652173913,,0.0108695652173913,,100,
2022Q3,,S08000031,,S08000031,d,,,Women and Newborn Grouping,d,19781,,14747,,215.0108695652174,,160.29347826086956,,74.55133714170162,
2022Q4,,S08000031,,C206H,,,,Women and Newborn Grouping,d,184,,0,,2,,0,,0,
2022Q4,,S08000031,,C313H,,,,Women and Newborn Grouping,d,184,,32,,2,,0.34782608695652173,,17.391304347826086,
2022Q4,,S08000031,,C418H,,,,Women and Newborn Grouping,d,4628,,2967,,50.30434782608695,,32.25,,64.10976663785652,
2022Q4,,S08000031,,G107H,,,,Women and Newborn Grouping,d,1701,,1486,,18.48913043478261,,16.152173913043477,,87.36037624926513,
2022Q4,,S08000031,,G207H,,,,Women and Newborn Grouping,d,9,,9,,0.09782608695652174,,0.09782608695652174,,100,
2022Q4,,S08000031,,G405H,,,,Women and Newborn Grouping,d,6989,,5499,,75.96739130434783,,59.77173913043478,,78.68078408928315,
2022Q4,,S08000031,,G516H,,,,Women and Newborn Grouping,d,1,,1,,0.0108695652173913,,0.0108695652173913,,100,
2022Q4,,S08000031,,S08000031,d,,,Women and Newborn Grouping,d,19666,,14396,,213.7608695652174,,156.47826086956522,,73.20248144004881,
2023Q1,,S08000031,,C206H,,,,Women and Newborn Grouping,d,180,,0,,2,,0,,0,
2023Q1,,S08000031,,C313H,,,,Women and Newborn Grouping,d,98,,4,,1.0888888888888888,,0.04444444444444444,,4.081632653061225,
2023Q1,,S08000031,,C418H,,,,Women and Newborn Grouping,d,4793,,3064,,53.25555555555555,,34.044444444444444,,63.9265595660338,
2023Q1,,S08000031,,G107H,,,,Women and Newborn Grouping,d,1788,,1700,,19.866666666666667,,18.88888888888889,,95.07829977628636,
2023Q1,,S08000031,,G207H,,,,Women and Newborn Grouping,d,12,,12,,0.13333333333333333,,0.13333333333333333,,100,
2023Q1,,S08000031,,G405H,,,,Women and Newborn Grouping,d,6756,,5325,,75.06666666666666,,59.166666666666664,,78.81882770870338,
2023Q1,,S08000031,,G516H,,,,Women and Newborn Grouping,d,3,,3,,0.03333333333333333,,0.03333333333333333,,100,
2023Q1,,S08000031,,S08000031,d,,,Women and Newborn Grouping,d,19368,,14177,,215.2,,157.5222222222222,,73.19805865344898,
2023Q2,,S08000031,,C206H,,,,Women and Newborn Grouping,d,182,,1,,2,,0.01098901098901099,,0.5494505494505495,
2023Q2,,S08000031,,C313H,,,,Women and Newborn Grouping,d,83,,83,,0.912087912087912,,0.912087912087912,,100,
2023Q2,,S08000031,,C418H,,,,Women and Newborn Grouping,d,4980,,3089,,54.72527472527472,,33.94505494505494,,62.02811244979919,
2023Q2,,S08000031,,G107H,,,,Women and Newborn Grouping,d,1929,,1861,,21.197802197802197,,20.45054945054945,,96.4748574390876,
